Number Of Letters,Number of Sentences,Number of Tokens,Number of Unique Words,Number of syllables,Number of Tokens with More Than 2 Syllables,Mean Sentence Length in Letters,Mean Sentence Length in Syllables,Mean Sentence Length in Tokens,Number of Word Tokens (excluding punctuation and numbers),Number of Word Tokens (including Punctuation and Numbers),Number of Word Types,Number of Word Types (excluding Punctuation and numbers),Number of Word Types (including Punctuation and Numbers),Number of Word Types with More Than 2 Syllables,Percentage of Tokens with More Than 2 Syllables,Percentage of Word Types with More Than 2 Syllables,Level
1543,22,360,148,683,199,70.1363636363636,31.0454545454545,16.3636363636364,355,413,194,192,203,161,0.552777777777778,0.781553398058252,1
1535,22,332,133,664,196,69.7727272727273,30.1818181818182,15.0909090909091,331,382,178,177,185,158,0.590361445783133,0.831578947368421,1
1565,21,350,137,683,179,74.5238095238095,32.5238095238095,16.6666666666667,345,393,185,181,192,147,0.511428571428571,0.757731958762887,1
1648,21,357,148,723,202,78.4761904761905,34.4285714285714,17,352,419,198,194,204,164,0.565826330532213,0.792270531400966,1
1491,22,351,135,659,185,67.7727272727273,29.9545454545455,15.9545454545455,351,408,177,178,186,154,0.527065527065527,0.810526315789474,1
1492,20,331,153,669,194,74.6,33.45,16.55,329,390,193,192,202,159,0.586102719033233,0.787128712871287,1
1388,20,332,136,632,178,69.4,31.6,16.6,326,376,181,177,192,147,0.536144578313253,0.753846153846154,1
1542,20,346,137,681,191,77.1,34.05,17.3,341,395,183,180,191,151,0.552023121387283,0.774358974358974,1
1327,21,329,117,601,151,63.1904761904762,28.6190476190476,15.6666666666667,324,381,161,158,171,124,0.458966565349544,0.720930232558139,1
1574,22,385,163,695,185,71.5454545454545,31.5909090909091,17.5,372,446,203,196,214,163,0.480519480519481,0.75462962962963,1
2056,22,396,175,894,246,93.4545454545455,40.6363636363636,18,396,479,225,226,232,199,0.621212121212121,0.85042735042735,1
1485,20,327,127,669,184,74.25,33.45,16.35,327,369,171,173,180,149,0.562691131498471,0.801075268817204,1
